[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_fid.gcd
17.76267	-1333
17.76333	-1333
17.76400	-1333
17.76467	-1332
17.76533	-1333
17.76600	-1333
17.76667	-1333
17.76733	-1335
17.76800	-1336
17.76867	-1337
17.76933	-1338
17.77000	-1339
17.77067	-1339
17.77133	-1340
17.77200	-1340
17.77267	-1341
17.77333	-1342
17.77400	-1342
17.77467	-1343
17.77533	-1343
17.77600	-1343
17.77667	-1342
17.77733	-1341
17.77800	-1340
17.77867	-1340
17.77933	-1340
17.78000	-1340
17.78067	-1340
17.78133	-1341
17.78200	-1342
17.78267	-1342
17.78333	-1343
17.78400	-1344
17.78467	-1345
17.78533	-1345
17.78600	-1346
17.78667	-1346
17.78733	-1346
17.78800	-1346
17.78867	-1346
17.78933	-1346
17.79000	-1346
17.79067	-1345
17.79133	-1345
17.79200	-1345
17.79267	-1345
17.79333	-1345
17.79400	-1345
17.79467	-1344
17.79533	-1344
17.79600	-1344
17.79667	-1345
17.79733	-1345
17.79800	-1345
17.79867	-1345
17.79933	-1345
17.80000	-1346
17.80067	-1346
17.80133	-1346
17.80200	-1346
17.80267	-1347
17.80333	-1348
17.80400	-1350
17.80467	-1351
17.80533	-1353
17.80600	-1354
17.80667	-1355
17.80733	-1356
17.80800	-1356
17.80867	-1356
17.80933	-1357
17.81000	-1358
17.81067	-1359
17.81133	-1360
17.81200	-1362
17.81267	-1364
17.81333	-1365
17.81400	-1366
17.81467	-1367
17.81533	-1368
17.81600	-1368
17.81667	-1368
17.81733	-1368
17.81800	-1369
17.81867	-1369
17.81933	-1370
17.82000	-1371
17.82067	-1372
17.82133	-1372
17.82200	-1372
17.82267	-1372
17.82333	-1372
17.82400	-1372
17.82467	-1371
17.82533	-1371
17.82600	-1370
17.82667	-1370
17.82733	-1370
17.82800	-1371
17.82867	-1371
17.82933	-1370
17.83000	-1370
17.83067	-1369
17.83133	-1367
17.83200	-1366
17.83267	-1365
17.83333	-1365
17.83400	-1365
17.83467	-1365
17.83533	-1365
17.83600	-1366
17.83667	-1367
17.83733	-1367
17.83800	-1368
17.83867	-1368
17.83933	-1368
17.84000	-1367
17.84067	-1367
17.84133	-1368
17.84200	-1369
17.84267	-1369
17.84333	-1370
17.84400	-1371
17.84467	-1372
17.84533	-1373
17.84600	-1373
17.84667	-1373
17.84733	-1373
17.84800	-1373
17.84867	-1373
17.84933	-1373
17.85000	-1373
17.85067	-1373
17.85133	-1374
17.85200	-1374
17.85267	-1374
17.85333	-1373
17.85400	-1373
17.85467	-1373
17.85533	-1372
17.85600	-1372
17.85667	-1372
17.85733	-1372
17.85800	-1370
17.85867	-1365
17.85933	-1360
17.86000	-1357
17.86067	-1354
17.86133	-1352
17.86200	-1350
17.86267	-1350
17.86333	-1349
17.86400	-1350
17.86467	-1350
17.86533	-1351
17.86600	-1353
17.86667	-1355
17.86733	-1356
17.86800	-1357
17.86867	-1357
17.86933	-1358
17.87000	-1359
17.87067	-1359
17.87133	-1360
17.87200	-1360
17.87267	-1362
17.87333	-1363
17.87400	-1364
17.87467	-1365
17.87533	-1366
17.87600	-1366
17.87667	-1367
17.87733	-1366
17.87800	-1366
17.87867	-1366
17.87933	-1367
17.88000	-1367
17.88067	-1367
17.88133	-1368
17.88200	-1369
17.88267	-1370
17.88333	-1371
17.88400	-1372
17.88467	-1372
17.88533	-1373
17.88600	-1373
17.88667	-1374
17.88733	-1376
17.88800	-1377
17.88867	-1378
17.88933	-1380
17.89000	-1381
17.89067	-1382
17.89133	-1382
17.89200	-1382
17.89267	-1382
17.89333	-1382
17.89400	-1382
17.89467	-1382
17.89533	-1382
17.89600	-1382
17.89667	-1382
17.89733	-1382
17.89800	-1381
17.89867	-1381
17.89933	-1380
17.90000	-1379
17.90067	-1379
17.90133	-1379
17.90200	-1379
17.90267	-1380
17.90333	-1380
17.90400	-1381
17.90467	-1382
17.90533	-1383
17.90600	-1384
17.90667	-1384
17.90733	-1384
17.90800	-1384
17.90867	-1384
17.90933	-1384
17.91000	-1384
17.91067	-1384
17.91133	-1384
17.91200	-1385
17.91267	-1386
17.91333	-1386
17.91400	-1387
17.91467	-1387
17.91533	-1387
17.91600	-1387
17.91667	-1386
17.91733	-1386
17.91800	-1386
17.91867	-1386
17.91933	-1386
17.92000	-1387
17.92067	-1387
17.92133	-1388
17.92200	-1388
17.92267	-1389
17.92333	-1388
17.92400	-1388
17.92467	-1388
17.92533	-1388
17.92600	-1387
17.92667	-1388
17.92733	-1388
17.92800	-1388
17.92867	-1389
17.92933	-1389
17.93000	-1389
17.93067	-1389
17.93133	-1389
17.93200	-1389
17.93267	-1388
17.93333	-1389
17.93400	-1389
17.93467	-1390
17.93533	-1390
17.93600	-1391
17.93667	-1391
17.93733	-1390
17.93800	-1390
17.93867	-1390
17.93933	-1390
17.94000	-1391
17.94067	-1391
17.94133	-1392
17.94200	-1393
17.94267	-1393
17.94333	-1394
17.94400	-1394
17.94467	-1393
17.94533	-1393
17.94600	-1392
17.94667	-1391
17.94733	-1391
17.94800	-1390
17.94867	-1390
17.94933	-1390
17.95000	-1390
17.95067	-1390
17.95133	-1390
17.95200	-1391
17.95267	-1391
17.95333	-1391
17.95400	-1391
17.95467	-1391
17.95533	-1391
17.95600	-1391
17.95667	-1391
17.95733	-1392
17.95800	-1393
17.95867	-1393
17.95933	-1393
17.96000	-1394
17.96067	-1394
17.96133	-1394
17.96200	-1394
17.96267	-1394
17.96333	-1394
17.96400	-1395
17.96467	-1396
17.96533	-1398
17.96600	-1399
17.96667	-1400
17.96733	-1400
17.96800	-1400
17.96867	-1400
17.96933	-1400
17.97000	-1400
17.97067	-1400
17.97133	-1400
17.97200	-1400
17.97267	-1400
17.97333	-1400
17.97400	-1400
17.97467	-1400
17.97533	-1399
17.97600	-1399
17.97667	-1399
17.97733	-1399
17.97800	-1398
17.97867	-1398
17.97933	-1398
17.98000	-1398
17.98067	-1398
17.98133	-1399
17.98200	-1399
17.98267	-1399
17.98333	-1400
17.98400	-1400
17.98467	-1401
17.98533	-1401
17.98600	-1402
17.98667	-1402
17.98733	-1403
17.98800	-1404
17.98867	-1405
17.98933	-1406
17.99000	-1407
17.99067	-1407
17.99133	-1408
17.99200	-1408
17.99267	-1408
17.99333	-1409
17.99400	-1409
17.99467	-1409
17.99533	-1410
17.99600	-1410
17.99667	-1410
17.99733	-1410
17.99800	-1410
17.99867	-1409
17.99933	-1409
18.00000	-1409
18.00067	-1409
18.00133	-1409
18.00200	-1409
18.00267	-1409
18.00333	-1409
18.00400	-1409
18.00467	-1408
18.00533	-1409
18.00600	-1409
18.00667	-1409
18.00733	-1410
18.00800	-1410
18.00867	-1410
18.00933	-1410
18.01000	-1410
18.01067	-1411
18.01133	-1411
18.01200	-1412
18.01267	-1412
18.01333	-1412
18.01400	-1412
18.01467	-1411
18.01533	-1411
18.01600	-1411
18.01667	-1411
18.01733	-1411
18.01800	-1412
18.01867	-1412
18.01933	-1413
18.02000	-1413
18.02067	-1413
18.02133	-1413
18.02200	-1412
18.02267	-1412
18.02333	-1411
18.02400	-1411
18.02467	-1411
18.02533	-1410
18.02600	-1410
18.02667	-1410
18.02733	-1410
18.02800	-1410
18.02867	-1410
18.02933	-1410
18.03000	-1410
18.03067	-1409
18.03133	-1410
18.03200	-1410
18.03267	-1411
18.03333	-1412
18.03400	-1413
18.03467	-1414
18.03533	-1415
18.03600	-1415
18.03667	-1416
18.03733	-1416
18.03800	-1416
18.03867	-1415
18.03933	-1415
18.04000	-1415
18.04067	-1416
18.04133	-1415
18.04200	-1415
18.04267	-1415
18.04333	-1415
18.04400	-1415
18.04467	-1415
18.04533	-1414
18.04600	-1413
18.04667	-1412
18.04733	-1412
18.04800	-1412
18.04867	-1412
18.04933	-1414
18.05000	-1414
18.05067	-1415
18.05133	-1416
18.05200	-1416
18.05267	-1416
18.05333	-1417
18.05400	-1417
18.05467	-1417
18.05533	-1418
18.05600	-1419
18.05667	-1420
18.05733	-1421
18.05800	-1422
18.05867	-1423
18.05933	-1423
18.06000	-1424
18.06067	-1425
18.06133	-1425
18.06200	-1426
18.06267	-1426
18.06333	-1426
18.06400	-1427
18.06467	-1427
18.06533	-1427
18.06600	-1428
18.06667	-1428
18.06733	-1428
18.06800	-1428
18.06867	-1427
18.06933	-1427
18.07000	-1427
18.07067	-1426
18.07133	-1426
18.07200	-1426
18.07267	-1426
18.07333	-1425
18.07400	-1425
18.07467	-1424
18.07533	-1424
18.07600	-1424
18.07667	-1423
18.07733	-1423
18.07800	-1423
18.07867	-1424
18.07933	-1424
18.08000	-1424
18.08067	-1424
18.08133	-1424
18.08200	-1423
18.08267	-1422
18.08333	-1421
18.08400	-1421
18.08467	-1420
18.08533	-1420
18.08600	-1420
18.08667	-1420
18.08733	-1421
18.08800	-1421
18.08867	-1421
18.08933	-1421
18.09000	-1421
18.09067	-1421
18.09133	-1420
18.09200	-1419
18.09267	-1419
18.09333	-1419
18.09400	-1420
18.09467	-1420
18.09533	-1421
18.09600	-1421
18.09667	-1421
18.09733	-1421
18.09800	-1421
18.09867	-1421
18.09933	-1421
18.10000	-1421
18.10067	-1422
18.10133	-1422
18.10200	-1423
18.10267	-1423
18.10333	-1424
18.10400	-1425
18.10467	-1425
18.10533	-1426
18.10600	-1426
18.10667	-1426
18.10733	-1426
18.10800	-1426
18.10867	-1427
18.10933	-1427
18.11000	-1427
18.11067	-1428
18.11133	-1428
18.11200	-1428
18.11267	-1429
18.11333	-1429
18.11400	-1429
18.11467	-1428
18.11533	-1428
18.11600	-1428
18.11667	-1428
18.11733	-1428
18.11800	-1429
18.11867	-1429
18.11933	-1429
18.12000	-1430
18.12067	-1430
18.12133	-1431
18.12200	-1431
18.12267	-1432
18.12333	-1433
18.12400	-1434
18.12467	-1435
18.12533	-1437
18.12600	-1438
18.12667	-1439
18.12733	-1440
18.12800	-1440
18.12867	-1441
18.12933	-1441
18.13000	-1441
18.13067	-1440
18.13133	-1440
18.13200	-1440
18.13267	-1441
18.13333	-1442
18.13400	-1442
18.13467	-1442
18.13533	-1442
18.13600	-1442
18.13667	-1441
18.13733	-1441
18.13800	-1441
18.13867	-1441
18.13933	-1441
18.14000	-1442
18.14067	-1442
18.14133	-1443
18.14200	-1443
18.14267	-1443
18.14333	-1444
18.14400	-1444
18.14467	-1444
18.14533	-1444
18.14600	-1444
18.14667	-1444
18.14733	-1444
18.14800	-1444
18.14867	-1444
18.14933	-1444
18.15000	-1444
18.15067	-1444
18.15133	-1443
18.15200	-1443
18.15267	-1442
18.15333	-1442
18.15400	-1442
18.15467	-1442
18.15533	-1442
18.15600	-1442
18.15667	-1442
18.15733	-1442
18.15800	-1441
18.15867	-1440
18.15933	-1439
18.16000	-1439
18.16067	-1438
18.16133	-1437
18.16200	-1436
18.16267	-1436
18.16333	-1436
18.16400	-1437
18.16467	-1438
18.16533	-1439
18.16600	-1439
18.16667	-1439
18.16733	-1438
18.16800	-1438
18.16867	-1437
18.16933	-1437
18.17000	-1437
18.17067	-1436
18.17133	-1436
18.17200	-1437
18.17267	-1437
18.17333	-1436
18.17400	-1436
18.17467	-1436
18.17533	-1435
18.17600	-1434
18.17667	-1434
18.17733	-1433
18.17800	-1433
18.17867	-1433
18.17933	-1433
18.18000	-1433
18.18067	-1433
18.18133	-1433
18.18200	-1432
18.18267	-1431
18.18333	-1430
18.18400	-1430
18.18467	-1430
18.18533	-1429
18.18600	-1429
18.18667	-1429
18.18733	-1430
18.18800	-1430
18.18867	-1430
18.18933	-1429
18.19000	-1429
18.19067	-1429
18.19133	-1428
18.19200	-1428
18.19267	-1428
18.19333	-1429
18.19400	-1429
18.19467	-1430
18.19533	-1430
18.19600	-1431
18.19667	-1431
18.19733	-1431
18.19800	-1431
18.19867	-1431
18.19933	-1431
18.20000	-1432
18.20067	-1432
18.20133	-1433
18.20200	-1434
18.20267	-1435
18.20333	-1435
18.20400	-1435
18.20467	-1435
18.20533	-1435
18.20600	-1436
18.20667	-1436
18.20733	-1436
18.20800	-1437
18.20867	-1438
18.20933	-1438
18.21000	-1439
18.21067	-1439
18.21133	-1438
18.21200	-1437
18.21267	-1437
18.21333	-1436
18.21400	-1435
18.21467	-1434
18.21533	-1434
18.21600	-1434
18.21667	-1435
18.21733	-1435
18.21800	-1436
18.21867	-1437
18.21933	-1437
18.22000	-1438
18.22067	-1438
18.22133	-1438
18.22200	-1439
18.22267	-1440
18.22333	-1441
18.22400	-1441
18.22467	-1442
18.22533	-1442
18.22600	-1443
18.22667	-1444
18.22733	-1444
18.22800	-1443
18.22867	-1443
18.22933	-1443
18.23000	-1443
18.23067	-1442
18.23133	-1442
18.23200	-1441
18.23267	-1441
18.23333	-1441
18.23400	-1440
18.23467	-1439
18.23533	-1438
18.23600	-1437
18.23667	-1435
18.23733	-1435
18.23800	-1435
18.23867	-1435
18.23933	-1436
18.24000	-1437
18.24067	-1437
18.24133	-1439
18.24200	-1440
18.24267	-1441
18.24333	-1442
18.24400	-1442
18.24467	-1442
18.24533	-1443
18.24600	-1443
18.24667	-1443
18.24733	-1444
18.24800	-1444
18.24867	-1444
18.24933	-1444
18.25000	-1443
18.25067	-1443
18.25133	-1442
18.25200	-1442
18.25267	-1441
18.25333	-1441
18.25400	-1441
18.25467	-1441
18.25533	-1441
18.25600	-1440
18.25667	-1440
18.25733	-1440
18.25800	-1438
18.25867	-1437
18.25933	-1436
18.26000	-1436
18.26067	-1435
18.26133	-1435
18.26200	-1435
18.26267	-1435
18.26333	-1435
18.26400	-1436
18.26467	-1436
18.26533	-1436
18.26600	-1436
18.26667	-1436
18.26733	-1435
18.26800	-1435
18.26867	-1435
18.26933	-1436
18.27000	-1436
18.27067	-1436
18.27133	-1437
18.27200	-1437
18.27267	-1437
18.27333	-1437
18.27400	-1437
18.27467	-1437
18.27533	-1436
18.27600	-1436
18.27667	-1436
18.27733	-1436
18.27800	-1436
18.27867	-1437
18.27933	-1437
18.28000	-1437
18.28067	-1437
18.28133	-1437
18.28200	-1437
18.28267	-1437
18.28333	-1437
18.28400	-1437
18.28467	-1437
18.28533	-1437
18.28600	-1438
18.28667	-1439
18.28733	-1439
18.28800	-1438
18.28867	-1437
18.28933	-1437
18.29000	-1436
18.29067	-1436
18.29133	-1435
18.29200	-1434
18.29267	-1434
18.29333	-1434
18.29400	-1434
18.29467	-1435
18.29533	-1435
18.29600	-1434
18.29667	-1434
18.29733	-1433
18.29800	-1433
18.29867	-1432
18.29933	-1432
18.30000	-1432
18.30067	-1432
18.30133	-1433
18.30200	-1434
18.30267	-1434
18.30333	-1434
18.30400	-1435
18.30467	-1435
18.30533	-1435
18.30600	-1436
18.30667	-1437
18.30733	-1438
18.30800	-1438
18.30867	-1439
18.30933	-1440
18.31000	-1441
18.31067	-1442
18.31133	-1442
18.31200	-1442
18.31267	-1443
18.31333	-1443
18.31400	-1442
18.31467	-1442
18.31533	-1442
18.31600	-1442
18.31667	-1442
18.31733	-1442
18.31800	-1442
18.31867	-1442
18.31933	-1441
18.32000	-1441
18.32067	-1440
18.32133	-1440
18.32200	-1439
18.32267	-1439
18.32333	-1439
18.32400	-1440
18.32467	-1440
18.32533	-1440
18.32600	-1440
18.32667	-1439
18.32733	-1439
18.32800	-1439
18.32867	-1438
18.32933	-1438
18.33000	-1439
18.33067	-1440
18.33133	-1440
18.33200	-1441
18.33267	-1441
18.33333	-1441
18.33400	-1440
18.33467	-1440
18.33533	-1439
18.33600	-1439
18.33667	-1439
18.33733	-1439
18.33800	-1439
18.33867	-1440
18.33933	-1440
18.34000	-1441
18.34067	-1441
18.34133	-1442
18.34200	-1442
18.34267	-1442
18.34333	-1442
18.34400	-1442
18.34467	-1442
18.34533	-1443
18.34600	-1445
18.34667	-1446
18.34733	-1446
18.34800	-1447
18.34867	-1447
18.34933	-1447
18.35000	-1446
18.35067	-1446
18.35133	-1445
18.35200	-1445
18.35267	-1446
18.35333	-1446
18.35400	-1447
18.35467	-1448
18.35533	-1448
18.35600	-1448
18.35667	-1448
18.35733	-1448
18.35800	-1448
18.35867	-1448
18.35933	-1448
18.36000	-1448
18.36067	-1449
18.36133	-1449
18.36200	-1450
18.36267	-1451
18.36333	-1451
18.36400	-1452
18.36467	-1452
18.36533	-1452
18.36600	-1452
18.36667	-1452
18.36733	-1453
18.36800	-1453
18.36867	-1453
18.36933	-1454
18.37000	-1455
18.37067	-1455
18.37133	-1456
18.37200	-1456
18.37267	-1456
18.37333	-1456
18.37400	-1456
18.37467	-1456
18.37533	-1457
18.37600	-1457
18.37667	-1458
18.37733	-1459
18.37800	-1459
18.37867	-1460
18.37933	-1460
18.38000	-1460
18.38067	-1460
18.38133	-1460
18.38200	-1460
18.38267	-1461
18.38333	-1461
18.38400	-1461
18.38467	-1461
18.38533	-1461
18.38600	-1460
18.38667	-1459
18.38733	-1458
18.38800	-1458
18.38867	-1457
18.38933	-1457
18.39000	-1456
18.39067	-1456
18.39133	-1456
18.39200	-1456
18.39267	-1456
18.39333	-1456
18.39400	-1456
18.39467	-1456
18.39533	-1456
18.39600	-1455
18.39667	-1455
18.39733	-1455
18.39800	-1455
18.39867	-1454
18.39933	-1454
18.40000	-1454
18.40067	-1454
18.40133	-1454
18.40200	-1453
18.40267	-1453
18.40333	-1452
18.40400	-1452
18.40467	-1451
18.40533	-1451
18.40600	-1451
18.40667	-1452
18.40733	-1452
18.40800	-1452
18.40867	-1452
18.40933	-1452
18.41000	-1452
18.41067	-1452
18.41133	-1452
18.41200	-1452
18.41267	-1452
18.41333	-1453
18.41400	-1454
18.41467	-1454
18.41533	-1455
18.41600	-1455
18.41667	-1455
18.41733	-1455
18.41800	-1456
18.41867	-1455
18.41933	-1455
18.42000	-1455
18.42067	-1455
18.42133	-1455
18.42200	-1456
18.42267	-1457
18.42333	-1458
18.42400	-1460
18.42467	-1461
18.42533	-1461
18.42600	-1460
18.42667	-1460
18.42733	-1460
18.42800	-1460
18.42867	-1460
18.42933	-1460
18.43000	-1460
18.43067	-1460
18.43133	-1461
18.43200	-1461
18.43267	-1461
18.43333	-1461
18.43400	-1461
18.43467	-1461
18.43533	-1461
18.43600	-1461
18.43667	-1462
18.43733	-1462
18.43800	-1462
18.43867	-1462
18.43933	-1463
18.44000	-1463
18.44067	-1463
18.44133	-1463
18.44200	-1462
18.44267	-1461
18.44333	-1461
18.44400	-1460
18.44467	-1460
18.44533	-1460
18.44600	-1460
18.44667	-1460
18.44733	-1460
18.44800	-1460
18.44867	-1460
18.44933	-1460
18.45000	-1460
18.45067	-1459
18.45133	-1459
18.45200	-1459
18.45267	-1458
18.45333	-1458
18.45400	-1458
18.45467	-1459
18.45533	-1458
18.45600	-1458
18.45667	-1458
18.45733	-1457
18.45800	-1456
18.45867	-1455
18.45933	-1455
18.46000	-1454
18.46067	-1453
18.46133	-1452
18.46200	-1452
18.46267	-1451
18.46333	-1450
18.46400	-1449
18.46467	-1449
18.46533	-1448
18.46600	-1447
18.46667	-1447
18.46733	-1447
18.46800	-1447
18.46867	-1448
18.46933	-1448
18.47000	-1448
18.47067	-1448
18.47133	-1448
18.47200	-1447
18.47267	-1446
18.47333	-1446
18.47400	-1445
18.47467	-1446
18.47533	-1446
18.47600	-1447
18.47667	-1447
18.47733	-1448
18.47800	-1447
18.47867	-1447
18.47933	-1446
18.48000	-1445
18.48067	-1445
18.48133	-1444
18.48200	-1444
18.48267	-1444
18.48333	-1444
18.48400	-1444
18.48467	-1445
18.48533	-1446
18.48600	-1446
18.48667	-1447
18.48733	-1447
18.48800	-1448
18.48867	-1448
18.48933	-1448
18.49000	-1448
18.49067	-1448
18.49133	-1449
18.49200	-1449
18.49267	-1450
18.49333	-1451
18.49400	-1452
18.49467	-1452
18.49533	-1452
18.49600	-1451
18.49667	-1451
18.49733	-1451
18.49800	-1451
18.49867	-1452
18.49933	-1453
18.50000	-1454
18.50067	-1455
18.50133	-1455
18.50200	-1455
18.50267	-1454
18.50333	-1453
18.50400	-1452
18.50467	-1452
18.50533	-1452
18.50600	-1452
18.50667	-1452
18.50733	-1452
18.50800	-1452
18.50867	-1452
18.50933	-1453
18.51000	-1453
18.51067	-1454
18.51133	-1454
18.51200	-1453
18.51267	-1452
18.51333	-1452
18.51400	-1452
18.51467	-1452
18.51533	-1452
18.51600	-1452
18.51667	-1451
18.51733	-1451
18.51800	-1450
18.51867	-1450
18.51933	-1450
18.52000	-1450
18.52067	-1450
18.52133	-1451
18.52200	-1451
18.52267	-1452
18.52333	-1452
18.52400	-1452
18.52467	-1452
18.52533	-1451
18.52600	-1451
18.52667	-1452
18.52733	-1452
18.52800	-1452
18.52867	-1452
18.52933	-1452
18.53000	-1451
18.53067	-1451
18.53133	-1451
18.53200	-1451
18.53267	-1451
18.53333	-1451
18.53400	-1451
18.53467	-1451
18.53533	-1451
18.53600	-1451
18.53667	-1451
18.53733	-1451
18.53800	-1452
18.53867	-1453
18.53933	-1453
18.54000	-1453
18.54067	-1453
18.54133	-1454
18.54200	-1454
18.54267	-1454
18.54333	-1454
18.54400	-1454
18.54467	-1455
18.54533	-1455
18.54600	-1456
18.54667	-1456
18.54733	-1456
18.54800	-1457
18.54867	-1457
18.54933	-1457
18.55000	-1457
18.55067	-1457
18.55133	-1458
18.55200	-1459
18.55267	-1460
18.55333	-1460
18.55400	-1460
18.55467	-1460
18.55533	-1459
18.55600	-1459
18.55667	-1458
18.55733	-1457
18.55800	-1457
18.55867	-1457
18.55933	-1457
18.56000	-1457
18.56067	-1458
18.56133	-1458
18.56200	-1459
18.56267	-1460
18.56333	-1460
18.56400	-1460
18.56467	-1459
18.56533	-1458
18.56600	-1458
18.56667	-1457
18.56733	-1457
18.56800	-1457
18.56867	-1458
18.56933	-1458
18.57000	-1458
18.57067	-1457
18.57133	-1457
18.57200	-1456
18.57267	-1456
18.57333	-1456
18.57400	-1456
18.57467	-1456
18.57533	-1457
18.57600	-1457
18.57667	-1458
18.57733	-1458
18.57800	-1458
18.57867	-1458
18.57933	-1458
18.58000	-1458
18.58067	-1458
18.58133	-1457
18.58200	-1457
18.58267	-1457
18.58333	-1456
18.58400	-1456
18.58467	-1456
18.58533	-1456
18.58600	-1456
18.58667	-1456
18.58733	-1455
18.58800	-1454
18.58867	-1454
18.58933	-1454
18.59000	-1454
18.59067	-1455
18.59133	-1455
18.59200	-1456
18.59267	-1456
18.59333	-1456
18.59400	-1456
18.59467	-1456
18.59533	-1456
18.59600	-1456
18.59667	-1456
18.59733	-1456
18.59800	-1456
18.59867	-1456
18.59933	-1456
18.60000	-1456
18.60067	-1456
18.60133	-1456
18.60200	-1456
18.60267	-1456
18.60333	-1456
18.60400	-1456
18.60467	-1456
18.60533	-1457
18.60600	-1458
18.60667	-1459
18.60733	-1459
18.60800	-1459
18.60867	-1459
18.60933	-1459
18.61000	-1459
18.61067	-1459
18.61133	-1459
18.61200	-1459
18.61267	-1458
18.61333	-1458
18.61400	-1457
18.61467	-1457
18.61533	-1458
18.61600	-1458
18.61667	-1458
18.61733	-1458
18.61800	-1457
18.61867	-1457
18.61933	-1458
18.62000	-1458
18.62067	-1459
18.62133	-1460
18.62200	-1461
18.62267	-1461
18.62333	-1462
18.62400	-1462
18.62467	-1461
18.62533	-1461
18.62600	-1460
18.62667	-1460
18.62733	-1460
18.62800	-1460
18.62867	-1461
18.62933	-1461
18.63000	-1461
18.63067	-1462
18.63133	-1462
18.63200	-1461
18.63267	-1461
18.63333	-1461
18.63400	-1461
18.63467	-1461
18.63533	-1461
18.63600	-1462
18.63667	-1463
18.63733	-1464
18.63800	-1464
18.63867	-1464
18.63933	-1464
18.64000	-1464
18.64067	-1463
18.64133	-1463
18.64200	-1462
18.64267	-1462
18.64333	-1462
18.64400	-1462
18.64467	-1462
18.64533	-1462
18.64600	-1463
18.64667	-1463
18.64733	-1463
18.64800	-1463
18.64867	-1462
18.64933	-1462
18.65000	-1461
18.65067	-1461
18.65133	-1461
18.65200	-1461
18.65267	-1460
18.65333	-1460
18.65400	-1460
18.65467	-1459
18.65533	-1459
18.65600	-1458
18.65667	-1458
18.65733	-1456
18.65800	-1455
18.65867	-1455
18.65933	-1454
18.66000	-1454
18.66067	-1455
18.66133	-1455
18.66200	-1455
18.66267	-1454
18.66333	-1454
18.66400	-1453
18.66467	-1453
18.66533	-1453
18.66600	-1453
18.66667	-1454
18.66733	-1455
18.66800	-1456
18.66867	-1456
18.66933	-1457
18.67000	-1458
18.67067	-1459
18.67133	-1459
18.67200	-1459
18.67267	-1458
18.67333	-1458
18.67400	-1459
18.67467	-1459
18.67533	-1459
18.67600	-1459
18.67667	-1459
18.67733	-1458
18.67800	-1458
18.67867	-1458
18.67933	-1458
18.68000	-1458
18.68067	-1458
18.68133	-1458
18.68200	-1459
18.68267	-1459
18.68333	-1460
18.68400	-1460
18.68467	-1460
18.68533	-1459
18.68600	-1459
18.68667	-1458
18.68733	-1458
18.68800	-1457
18.68867	-1457
18.68933	-1458
18.69000	-1458
18.69067	-1459
18.69133	-1459
18.69200	-1460
18.69267	-1460
18.69333	-1460
18.69400	-1460
18.69467	-1460
18.69533	-1460
18.69600	-1460
18.69667	-1461
18.69733	-1462
18.69800	-1463
18.69867	-1464
18.69933	-1465
18.70000	-1465
18.70067	-1466
18.70133	-1465
18.70200	-1465
18.70267	-1465
18.70333	-1464
18.70400	-1464
18.70467	-1464
18.70533	-1464
18.70600	-1464
18.70667	-1465
18.70733	-1465
18.70800	-1465
18.70867	-1465
18.70933	-1466
18.71000	-1466
18.71067	-1466
18.71133	-1467
18.71200	-1467
18.71267	-1468
18.71333	-1468
18.71400	-1469
18.71467	-1469
18.71533	-1470
18.71600	-1470
18.71667	-1470
18.71733	-1470
18.71800	-1469
18.71867	-1469
18.71933	-1469
18.72000	-1469
18.72067	-1470
18.72133	-1470
18.72200	-1471
18.72267	-1471
18.72333	-1471
18.72400	-1470
18.72467	-1470
18.72533	-1470
18.72600	-1470
18.72667	-1470
18.72733	-1471
18.72800	-1471
18.72867	-1471
18.72933	-1471
18.73000	-1471
18.73067	-1471
18.73133	-1472
18.73200	-1472
18.73267	-1473
18.73333	-1474
18.73400	-1475
18.73467	-1476
18.73533	-1476
18.73600	-1477
18.73667	-1478
18.73733	-1478
18.73800	-1478
18.73867	-1478
18.73933	-1478
18.74000	-1478
18.74067	-1478
18.74133	-1478
18.74200	-1478
18.74267	-1478
18.74333	-1479
18.74400	-1480
18.74467	-1481
18.74533	-1481
18.74600	-1482
18.74667	-1482
18.74733	-1482
18.74800	-1481
18.74867	-1481
18.74933	-1480
18.75000	-1479
18.75067	-1478
18.75133	-1478
18.75200	-1477
18.75267	-1476
18.75333	-1475
18.75400	-1473
18.75467	-1471
18.75533	-1470
18.75600	-1469
18.75667	-1468
18.75733	-1467
18.75800	-1467
18.75867	-1467
18.75933	-1467
18.76000	-1467
18.76067	-1467
18.76133	-1467
18.76200	-1467
18.76267	-1467
18.76333	-1467
18.76400	-1467
18.76467	-1468
18.76533	-1468
18.76600	-1469
18.76667	-1469
18.76733	-1470
18.76800	-1470
18.76867	-1470
18.76933	-1469
18.77000	-1468
18.77067	-1467
18.77133	-1466
18.77200	-1466
18.77267	-1465
18.77333	-1465
18.77400	-1465
18.77467	-1465
18.77533	-1465
18.77600	-1465
18.77667	-1465
18.77733	-1464
18.77800	-1463
18.77867	-1463
18.77933	-1463
18.78000	-1463
18.78067	-1463
18.78133	-1464
18.78200	-1465
18.78267	-1465
18.78333	-1466
18.78400	-1465
18.78467	-1465
18.78533	-1465
18.78600	-1465
18.78667	-1463
18.78733	-1463
18.78800	-1462
18.78867	-1462
18.78933	-1462
18.79000	-1463
18.79067	-1463
18.79133	-1464
18.79200	-1465
18.79267	-1466
18.79333	-1467
