[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_fid.gcd
14.97600	12951
14.97667	12948
14.97733	12944
14.97800	12941
14.97867	12938
14.97933	12936
14.98000	12934
14.98067	12931
14.98133	12928
14.98200	12924
14.98267	12919
14.98333	12914
14.98400	12908
14.98467	12902
14.98533	12896
14.98600	12890
14.98667	12885
14.98733	12880
14.98800	12874
14.98867	12868
14.98933	12862
14.99000	12856
14.99067	12850
14.99133	12845
14.99200	12839
14.99267	12834
14.99333	12830
14.99400	12826
14.99467	12821
14.99533	12817
14.99600	12813
14.99667	12809
14.99733	12804
14.99800	12798
14.99867	12793
14.99933	12787
15.00000	12781
15.00067	12775
15.00133	12770
15.00200	12765
15.00267	12760
15.00333	12754
15.00400	12749
15.00467	12744
15.00533	12738
15.00600	12732
15.00667	12725
15.00733	12719
15.00800	12713
15.00867	12707
15.00933	12701
15.01000	12695
15.01067	12689
15.01133	12683
15.01200	12677
15.01267	12671
15.01333	12665
15.01400	12660
15.01467	12653
15.01533	12647
15.01600	12641
15.01667	12636
15.01733	12630
15.01800	12624
15.01867	12618
15.01933	12613
15.02000	12608
15.02067	12603
15.02133	12598
15.02200	12593
15.02267	12587
15.02333	12583
15.02400	12578
15.02467	12575
15.02533	12571
15.02600	12568
15.02667	12565
15.02733	12562
15.02800	12558
15.02867	12554
15.02933	12549
15.03000	12544
15.03067	12540
15.03133	12536
15.03200	12533
15.03267	12531
15.03333	12530
15.03400	12530
15.03467	12529
15.03533	12527
15.03600	12526
15.03667	12524
15.03733	12523
15.03800	12523
15.03867	12523
15.03933	12523
15.04000	12523
15.04067	12524
15.04133	12526
15.04200	12527
15.04267	12528
15.04333	12530
15.04400	12532
15.04467	12534
15.04533	12535
15.04600	12536
15.04667	12537
15.04733	12540
15.04800	12542
15.04867	12545
15.04933	12550
15.05000	12553
15.05067	12555
15.05133	12558
15.05200	12561
15.05267	12563
15.05333	12565
15.05400	12568
15.05467	12570
15.05533	12573
15.05600	12576
15.05667	12580
15.05733	12583
15.05800	12587
15.05867	12590
15.05933	12593
15.06000	12596
15.06067	12598
15.06133	12601
15.06200	12604
15.06267	12608
15.06333	12612
15.06400	12616
15.06467	12621
15.06533	12626
15.06600	12630
15.06667	12633
15.06733	12636
15.06800	12639
15.06867	12641
15.06933	12643
15.07000	12645
15.07067	12647
15.07133	12648
15.07200	12649
15.07267	12650
15.07333	12649
15.07400	12648
15.07467	12647
15.07533	12645
15.07600	12641
15.07667	12638
15.07733	12634
15.07800	12630
15.07867	12627
15.07933	12623
15.08000	12619
15.08067	12615
15.08133	12611
15.08200	12605
15.08267	12600
15.08333	12594
15.08400	12588
15.08467	12583
15.08533	12578
15.08600	12572
15.08667	12567
15.08733	12562
15.08800	12557
15.08867	12550
15.08933	12544
15.09000	12538
15.09067	12532
15.09133	12525
15.09200	12520
15.09267	12515
15.09333	12510
15.09400	12505
15.09467	12500
15.09533	12496
15.09600	12491
15.09667	12487
15.09733	12482
15.09800	12477
15.09867	12471
15.09933	12465
15.10000	12460
15.10067	12454
15.10133	12449
15.10200	12444
15.10267	12439
15.10333	12435
15.10400	12430
15.10467	12426
15.10533	12422
15.10600	12419
15.10667	12415
15.10733	12412
15.10800	12409
15.10867	12407
15.10933	12404
15.11000	12402
15.11067	12400
15.11133	12398
15.11200	12395
15.11267	12392
15.11333	12388
15.11400	12385
15.11467	12381
15.11533	12377
15.11600	12374
15.11667	12371
15.11733	12368
15.11800	12364
15.11867	12360
15.11933	12356
15.12000	12352
15.12067	12348
15.12133	12344
15.12200	12340
15.12267	12337
15.12333	12334
15.12400	12331
15.12467	12329
15.12533	12326
15.12600	12323
15.12667	12320
15.12733	12318
15.12800	12315
15.12867	12312
15.12933	12309
15.13000	12305
15.13067	12302
15.13133	12300
15.13200	12297
15.13267	12295
15.13333	12292
15.13400	12290
15.13467	12287
15.13533	12285
15.13600	12283
15.13667	12280
15.13733	12279
15.13800	12278
15.13867	12277
15.13933	12276
15.14000	12275
15.14067	12274
15.14133	12272
15.14200	12271
15.14267	12269
15.14333	12268
15.14400	12267
15.14467	12266
15.14533	12264
15.14600	12264
15.14667	12263
15.14733	12262
15.14800	12262
15.14867	12262
15.14933	12262
15.15000	12261
15.15067	12260
15.15133	12260
15.15200	12259
15.15267	12259
15.15333	12259
15.15400	12259
15.15467	12259
15.15533	12260
15.15600	12260
15.15667	12260
15.15733	12260
15.15800	12261
15.15867	12262
15.15933	12262
15.16000	12264
15.16067	12266
15.16133	12268
15.16200	12270
15.16267	12272
15.16333	12274
15.16400	12275
15.16467	12276
15.16533	12276
15.16600	12277
15.16667	12277
15.16733	12278
15.16800	12279
15.16867	12280
15.16933	12282
15.17000	12284
15.17067	12285
15.17133	12287
15.17200	12288
15.17267	12290
15.17333	12291
15.17400	12291
15.17467	12292
15.17533	12292
15.17600	12294
15.17667	12296
15.17733	12299
15.17800	12301
15.17867	12303
15.17933	12304
15.18000	12304
15.18067	12304
15.18133	12303
15.18200	12302
15.18267	12300
15.18333	12299
15.18400	12298
15.18467	12297
15.18533	12295
15.18600	12294
15.18667	12291
15.18733	12289
15.18800	12286
15.18867	12282
15.18933	12279
15.19000	12275
15.19067	12273
15.19133	12270
15.19200	12266
15.19267	12262
15.19333	12258
15.19400	12254
15.19467	12248
15.19533	12243
15.19600	12236
15.19667	12230
15.19733	12223
15.19800	12217
15.19867	12211
15.19933	12205
15.20000	12198
15.20067	12191
15.20133	12184
15.20200	12177
15.20267	12169
15.20333	12160
15.20400	12152
15.20467	12142
15.20533	12133
15.20600	12126
15.20667	12118
15.20733	12111
15.20800	12104
15.20867	12098
15.20933	12090
15.21000	12083
15.21067	12075
15.21133	12068
15.21200	12060
15.21267	12052
15.21333	12045
15.21400	12038
15.21467	12032
15.21533	12026
15.21600	12021
15.21667	12016
15.21733	12011
15.21800	12006
15.21867	12001
15.21933	11997
15.22000	11992
15.22067	11988
15.22133	11984
15.22200	11980
15.22267	11976
15.22333	11972
15.22400	11969
15.22467	11966
15.22533	11963
15.22600	11960
15.22667	11957
15.22733	11954
15.22800	11951
15.22867	11948
15.22933	11946
15.23000	11945
15.23067	11943
15.23133	11942
15.23200	11941
15.23267	11940
15.23333	11938
15.23400	11937
15.23467	11937
15.23533	11937
15.23600	11937
15.23667	11939
15.23733	11940
15.23800	11943
15.23867	11946
15.23933	11948
15.24000	11950
15.24067	11952
15.24133	11954
15.24200	11956
15.24267	11958
15.24333	11960
15.24400	11962
15.24467	11964
15.24533	11965
15.24600	11967
15.24667	11968
15.24733	11968
15.24800	11969
15.24867	11969
15.24933	11969
15.25000	11969
15.25067	11970
15.25133	11970
15.25200	11970
15.25267	11970
15.25333	11970
15.25400	11970
15.25467	11970
15.25533	11968
15.25600	11966
15.25667	11964
15.25733	11962
15.25800	11960
15.25867	11958
15.25933	11956
15.26000	11954
15.26067	11952
15.26133	11949
15.26200	11946
15.26267	11942
15.26333	11938
15.26400	11934
15.26467	11929
15.26533	11925
15.26600	11921
15.26667	11917
15.26733	11913
15.26800	11909
15.26867	11906
15.26933	11903
15.27000	11899
15.27067	11895
15.27133	11890
15.27200	11886
15.27267	11881
15.27333	11877
15.27400	11873
15.27467	11870
15.27533	11867
15.27600	11865
15.27667	11862
15.27733	11858
15.27800	11855
15.27867	11851
15.27933	11848
15.28000	11844
15.28067	11841
15.28133	11839
15.28200	11836
15.28267	11835
15.28333	11833
15.28400	11832
15.28467	11831
15.28533	11830
15.28600	11827
15.28667	11824
15.28733	11821
15.28800	11817
15.28867	11813
15.28933	11809
15.29000	11805
15.29067	11803
15.29133	11800
15.29200	11797
15.29267	11794
15.29333	11791
15.29400	11789
15.29467	11787
15.29533	11785
15.29600	11783
15.29667	11782
15.29733	11781
15.29800	11780
15.29867	11780
15.29933	11779
15.30000	11777
15.30067	11775
15.30133	11773
15.30200	11771
15.30267	11769
15.30333	11768
15.30400	11766
15.30467	11764
15.30533	11761
15.30600	11759
15.30667	11756
15.30733	11754
15.30800	11750
15.30867	11748
15.30933	11745
15.31000	11742
15.31067	11740
15.31133	11737
15.31200	11736
15.31267	11735
15.31333	11735
15.31400	11734
15.31467	11734
15.31533	11734
15.31600	11732
15.31667	11731
15.31733	11729
15.31800	11727
15.31867	11726
15.31933	11725
15.32000	11725
15.32067	11725
15.32133	11726
15.32200	11727
15.32267	11728
15.32333	11729
15.32400	11730
15.32467	11730
15.32533	11731
15.32600	11731
15.32667	11732
15.32733	11732
15.32800	11733
15.32867	11735
15.32933	11736
15.33000	11738
15.33067	11739
15.33133	11740
15.33200	11741
15.33267	11742
15.33333	11743
15.33400	11744
15.33467	11746
15.33533	11748
15.33600	11751
15.33667	11753
15.33733	11755
15.33800	11757
15.33867	11758
15.33933	11759
15.34000	11759
15.34067	11759
15.34133	11758
15.34200	11758
15.34267	11758
15.34333	11759
15.34400	11760
15.34467	11761
15.34533	11761
15.34600	11761
15.34667	11761
15.34733	11761
15.34800	11761
15.34867	11761
15.34933	11760
15.35000	11760
15.35067	11760
15.35133	11761
15.35200	11761
15.35267	11762
15.35333	11762
15.35400	11762
15.35467	11763
15.35533	11763
15.35600	11763
15.35667	11763
15.35733	11763
15.35800	11764
15.35867	11766
15.35933	11768
15.36000	11770
15.36067	11772
15.36133	11773
15.36200	11775
15.36267	11777
15.36333	11779
15.36400	11781
15.36467	11783
15.36533	11785
15.36600	11787
15.36667	11789
15.36733	11790
15.36800	11791
15.36867	11792
15.36933	11792
15.37000	11792
15.37067	11792
15.37133	11792
15.37200	11792
15.37267	11793
15.37333	11793
15.37400	11793
15.37467	11794
15.37533	11794
15.37600	11794
15.37667	11793
15.37733	11792
15.37800	11792
15.37867	11791
15.37933	11791
15.38000	11791
15.38067	11791
15.38133	11792
15.38200	11792
15.38267	11792
15.38333	11792
15.38400	11792
15.38467	11792
15.38533	11792
15.38600	11791
15.38667	11791
15.38733	11791
15.38800	11791
15.38867	11791
15.38933	11791
15.39000	11791
15.39067	11791
15.39133	11791
15.39200	11791
15.39267	11790
15.39333	11790
15.39400	11789
15.39467	11789
15.39533	11789
15.39600	11790
15.39667	11790
15.39733	11790
15.39800	11791
15.39867	11791
15.39933	11791
15.40000	11790
15.40067	11789
15.40133	11788
15.40200	11787
15.40267	11787
15.40333	11787
15.40400	11787
15.40467	11788
15.40533	11787
15.40600	11787
15.40667	11786
15.40733	11785
15.40800	11784
15.40867	11781
15.40933	11779
15.41000	11776
15.41067	11773
15.41133	11770
15.41200	11767
15.41267	11763
15.41333	11758
15.41400	11753
15.41467	11747
15.41533	11741
15.41600	11734
15.41667	11727
15.41733	11720
15.41800	11714
15.41867	11707
15.41933	11701
15.42000	11694
15.42067	11687
15.42133	11681
15.42200	11674
15.42267	11668
15.42333	11661
15.42400	11655
15.42467	11648
15.42533	11642
15.42600	11637
15.42667	11631
15.42733	11626
15.42800	11620
15.42867	11615
15.42933	11610
15.43000	11605
15.43067	11600
15.43133	11596
15.43200	11591
15.43267	11587
15.43333	11583
15.43400	11579
15.43467	11576
15.43533	11572
15.43600	11568
15.43667	11565
15.43733	11562
15.43800	11559
15.43867	11556
15.43933	11553
15.44000	11550
15.44067	11548
15.44133	11546
15.44200	11544
15.44267	11542
15.44333	11540
15.44400	11537
15.44467	11535
15.44533	11532
15.44600	11529
15.44667	11525
15.44733	11522
15.44800	11519
15.44867	11516
15.44933	11514
15.45000	11511
15.45067	11509
15.45133	11507
15.45200	11504
15.45267	11501
15.45333	11498
15.45400	11494
15.45467	11490
15.45533	11487
15.45600	11483
15.45667	11479
15.45733	11476
15.45800	11472
15.45867	11469
15.45933	11465
15.46000	11461
15.46067	11458
15.46133	11454
15.46200	11451
15.46267	11448
15.46333	11446
15.46400	11445
15.46467	11444
15.46533	11443
15.46600	11443
15.46667	11442
15.46733	11442
15.46800	11442
15.46867	11442
15.46933	11442
15.47000	11442
15.47067	11442
15.47133	11442
15.47200	11442
15.47267	11442
15.47333	11442
15.47400	11442
15.47467	11442
15.47533	11442
15.47600	11442
15.47667	11442
15.47733	11441
15.47800	11441
15.47867	11441
15.47933	11441
15.48000	11441
15.48067	11441
15.48133	11440
15.48200	11438
15.48267	11437
15.48333	11434
15.48400	11432
15.48467	11429
15.48533	11426
15.48600	11423
15.48667	11420
15.48733	11418
15.48800	11415
15.48867	11413
15.48933	11410
15.49000	11407
15.49067	11404
15.49133	11400
15.49200	11397
15.49267	11394
15.49333	11391
15.49400	11389
15.49467	11387
15.49533	11385
15.49600	11384
15.49667	11384
15.49733	11383
15.49800	11382
15.49867	11381
15.49933	11380
15.50000	11379
15.50067	11378
15.50133	11377
15.50200	11376
15.50267	11376
15.50333	11377
15.50400	11377
15.50467	11378
15.50533	11378
15.50600	11377
15.50667	11377
15.50733	11376
15.50800	11375
15.50867	11374
15.50933	11373
15.51000	11373
15.51067	11373
15.51133	11373
15.51200	11372
15.51267	11373
15.51333	11373
15.51400	11372
15.51467	11372
15.51533	11372
15.51600	11372
15.51667	11372
15.51733	11373
15.51800	11374
15.51867	11374
15.51933	11375
15.52000	11376
15.52067	11377
15.52133	11378
15.52200	11379
15.52267	11380
15.52333	11381
15.52400	11383
15.52467	11384
15.52533	11387
15.52600	11390
15.52667	11393
15.52733	11395
15.52800	11397
15.52867	11399
15.52933	11400
15.53000	11402
15.53067	11403
15.53133	11404
15.53200	11406
15.53267	11407
15.53333	11409
15.53400	11410
15.53467	11411
15.53533	11411
15.53600	11411
15.53667	11411
15.53733	11410
15.53800	11409
15.53867	11408
15.53933	11406
15.54000	11406
15.54067	11405
15.54133	11404
15.54200	11403
15.54267	11401
15.54333	11399
15.54400	11397
15.54467	11395
15.54533	11392
15.54600	11390
15.54667	11388
15.54733	11386
15.54800	11384
15.54867	11381
15.54933	11379
15.55000	11378
15.55067	11375
15.55133	11373
15.55200	11369
15.55267	11366
15.55333	11362
15.55400	11359
15.55467	11356
15.55533	11352
15.55600	11350
15.55667	11347
15.55733	11344
15.55800	11341
15.55867	11336
15.55933	11332
15.56000	11328
15.56067	11323
15.56133	11318
15.56200	11313
15.56267	11308
15.56333	11303
15.56400	11299
15.56467	11294
15.56533	11290
15.56600	11285
15.56667	11280
15.56733	11275
15.56800	11270
15.56867	11265
15.56933	11260
15.57000	11255
15.57067	11250
15.57133	11245
15.57200	11240
15.57267	11235
15.57333	11230
15.57400	11225
15.57467	11221
15.57533	11216
15.57600	11212
15.57667	11208
15.57733	11204
15.57800	11201
15.57867	11198
15.57933	11195
15.58000	11192
15.58067	11189
15.58133	11186
15.58200	11184
15.58267	11181
15.58333	11179
15.58400	11177
15.58467	11176
15.58533	11175
15.58600	11174
15.58667	11173
15.58733	11172
15.58800	11171
15.58867	11169
15.58933	11167
15.59000	11165
15.59067	11163
15.59133	11159
15.59200	11156
15.59267	11153
15.59333	11150
15.59400	11147
15.59467	11145
15.59533	11142
15.59600	11139
15.59667	11136
15.59733	11133
15.59800	11130
15.59867	11127
15.59933	11124
15.60000	11121
15.60067	11118
15.60133	11115
15.60200	11113
15.60267	11109
15.60333	11106
15.60400	11102
15.60467	11098
15.60533	11094
15.60600	11089
15.60667	11084
15.60733	11079
15.60800	11075
15.60867	11070
15.60933	11066
15.61000	11062
15.61067	11058
15.61133	11053
15.61200	11049
15.61267	11043
15.61333	11038
15.61400	11033
15.61467	11029
15.61533	11026
15.61600	11022
15.61667	11019
15.61733	11015
15.61800	11011
15.61867	11007
15.61933	11002
15.62000	10997
15.62067	10993
15.62133	10989
15.62200	10986
15.62267	10982
15.62333	10980
15.62400	10979
15.62467	10978
15.62533	10977
15.62600	10976
15.62667	10975
15.62733	10973
15.62800	10971
15.62867	10970
15.62933	10970
15.63000	10970
15.63067	10970
15.63133	10970
15.63200	10970
15.63267	10970
15.63333	10969
15.63400	10967
15.63467	10965
15.63533	10964
15.63600	10962
15.63667	10960
15.63733	10958
15.63800	10958
15.63867	10957
15.63933	10957
15.64000	10956
15.64067	10955
15.64133	10954
15.64200	10953
15.64267	10952
15.64333	10950
15.64400	10948
15.64467	10946
15.64533	10944
15.64600	10942
15.64667	10941
15.64733	10940
15.64800	10939
15.64867	10937
15.64933	10935
15.65000	10932
15.65067	10929
15.65133	10926
15.65200	10923
15.65267	10920
15.65333	10918
15.65400	10915
15.65467	10912
15.65533	10909
15.65600	10906
15.65667	10902
15.65733	10899
15.65800	10895
15.65867	10892
15.65933	10888
15.66000	10885
15.66067	10882
15.66133	10879
15.66200	10877
15.66267	10875
15.66333	10872
15.66400	10870
15.66467	10869
15.66533	10867
15.66600	10866
15.66667	10865
15.66733	10864
15.66800	10863
15.66867	10863
15.66933	10862
15.67000	10862
15.67067	10861
15.67133	10860
15.67200	10859
15.67267	10858
15.67333	10856
15.67400	10855
15.67467	10853
15.67533	10851
15.67600	10850
15.67667	10850
15.67733	10849
15.67800	10849
15.67867	10848
15.67933	10847
15.68000	10846
15.68067	10845
15.68133	10844
15.68200	10844
15.68267	10843
15.68333	10842
15.68400	10841
15.68467	10840
15.68533	10839
15.68600	10837
15.68667	10834
15.68733	10831
15.68800	10828
15.68867	10825
15.68933	10822
15.69000	10819
15.69067	10816
15.69133	10813
15.69200	10810
15.69267	10808
15.69333	10805
15.69400	10802
15.69467	10799
15.69533	10796
15.69600	10794
15.69667	10791
15.69733	10788
15.69800	10786
15.69867	10785
15.69933	10783
15.70000	10782
15.70067	10780
15.70133	10779
15.70200	10779
15.70267	10778
15.70333	10777
15.70400	10775
15.70467	10772
15.70533	10770
15.70600	10768
15.70667	10768
15.70733	10768
15.70800	10768
15.70867	10769
15.70933	10770
15.71000	10770
15.71067	10771
15.71133	10772
15.71200	10772
15.71267	10773
15.71333	10773
15.71400	10773
15.71467	10774
15.71533	10774
15.71600	10775
15.71667	10775
15.71733	10776
15.71800	10775
15.71867	10774
15.71933	10772
15.72000	10770
15.72067	10767
15.72133	10765
15.72200	10764
15.72267	10763
15.72333	10762
15.72400	10762
15.72467	10762
15.72533	10762
15.72600	10761
15.72667	10761
15.72733	10760
15.72800	10759
15.72867	10759
15.72933	10760
15.73000	10760
15.73067	10761
15.73133	10761
15.73200	10761
15.73267	10761
15.73333	10760
15.73400	10760
15.73467	10759
15.73533	10759
15.73600	10758
15.73667	10758
15.73733	10757
15.73800	10757
15.73867	10758
15.73933	10759
15.74000	10760
15.74067	10761
15.74133	10762
15.74200	10762
15.74267	10763
15.74333	10764
15.74400	10765
15.74467	10766
15.74533	10768
15.74600	10770
15.74667	10771
15.74733	10772
15.74800	10773
15.74867	10773
15.74933	10773
15.75000	10773
15.75067	10773
15.75133	10772
15.75200	10771
15.75267	10770
15.75333	10769
15.75400	10768
15.75467	10766
15.75533	10764
15.75600	10760
15.75667	10757
15.75733	10753
15.75800	10750
15.75867	10746
15.75933	10742
15.76000	10739
15.76067	10735
15.76133	10731
15.76200	10728
15.76267	10725
15.76333	10721
15.76400	10717
15.76467	10713
15.76533	10709
15.76600	10704
15.76667	10700
15.76733	10696
15.76800	10692
15.76867	10689
15.76933	10685
15.77000	10681
15.77067	10677
15.77133	10673
15.77200	10669
15.77267	10665
15.77333	10662
15.77400	10658
15.77467	10654
15.77533	10651
15.77600	10648
15.77667	10646
15.77733	10643
15.77800	10640
15.77867	10637
15.77933	10633
15.78000	10629
15.78067	10625
15.78133	10621
15.78200	10618
15.78267	10616
15.78333	10615
15.78400	10615
15.78467	10615
15.78533	10615
15.78600	10615
15.78667	10615
15.78733	10615
15.78800	10614
15.78867	10613
15.78933	10612
15.79000	10612
15.79067	10611
15.79133	10610
15.79200	10610
15.79267	10609
15.79333	10609
15.79400	10609
15.79467	10609
15.79533	10609
15.79600	10608
15.79667	10606
15.79733	10606
15.79800	10605
15.79867	10604
15.79933	10603
15.80000	10602
15.80067	10600
15.80133	10597
15.80200	10595
15.80267	10592
15.80333	10588
15.80400	10584
15.80467	10581
15.80533	10577
15.80600	10574
15.80667	10571
15.80733	10567
15.80800	10564
15.80867	10560
15.80933	10555
15.81000	10549
15.81067	10544
15.81133	10537
15.81200	10531
15.81267	10525
15.81333	10519
15.81400	10513
15.81467	10506
15.81533	10499
15.81600	10492
15.81667	10485
15.81733	10478
15.81800	10471
15.81867	10464
15.81933	10457
15.82000	10451
15.82067	10445
15.82133	10440
15.82200	10436
15.82267	10432
15.82333	10428
15.82400	10423
15.82467	10418
15.82533	10413
15.82600	10408
15.82667	10402
15.82733	10397
15.82800	10391
15.82867	10385
15.82933	10380
15.83000	10375
15.83067	10370
15.83133	10365
15.83200	10359
15.83267	10353
15.83333	10347
15.83400	10341
15.83467	10335
15.83533	10330
15.83600	10324
15.83667	10319
15.83733	10313
15.83800	10308
15.83867	10303
15.83933	10296
15.84000	10291
15.84067	10285
15.84133	10279
15.84200	10272
15.84267	10266
15.84333	10260
15.84400	10254
15.84467	10249
15.84533	10244
15.84600	10239
15.84667	10234
15.84733	10230
15.84800	10227
15.84867	10223
15.84933	10219
15.85000	10215
15.85067	10211
15.85133	10208
15.85200	10206
15.85267	10205
15.85333	10204
15.85400	10203
15.85467	10203
15.85533	10202
15.85600	10201
15.85667	10200
15.85733	10198
15.85800	10197
15.85867	10197
15.85933	10196
15.86000	10196
15.86067	10195
15.86133	10195
15.86200	10194
15.86267	10194
15.86333	10193
15.86400	10193
15.86467	10192
15.86533	10190
15.86600	10190
15.86667	10189
15.86733	10189
15.86800	10190
15.86867	10190
15.86933	10191
15.87000	10192
15.87067	10193
15.87133	10194
15.87200	10195
15.87267	10195
15.87333	10196
15.87400	10197
15.87467	10198
15.87533	10199
15.87600	10200
15.87667	10201
15.87733	10200
15.87800	10200
15.87867	10199
15.87933	10198
15.88000	10197
15.88067	10196
15.88133	10196
15.88200	10196
15.88267	10196
15.88333	10196
15.88400	10196
15.88467	10197
15.88533	10196
15.88600	10196
15.88667	10195
15.88733	10195
15.88800	10195
15.88867	10195
15.88933	10195
15.89000	10196
15.89067	10196
15.89133	10197
15.89200	10197
15.89267	10197
15.89333	10196
15.89400	10195
15.89467	10193
15.89533	10191
15.89600	10189
15.89667	10187
15.89733	10185
15.89800	10183
15.89867	10181
15.89933	10179
15.90000	10177
15.90067	10174
15.90133	10171
15.90200	10169
15.90267	10166
15.90333	10164
15.90400	10162
15.90467	10160
15.90533	10158
15.90600	10156
15.90667	10154
15.90733	10152
15.90800	10150
15.90867	10147
15.90933	10145
15.91000	10142
15.91067	10139
15.91133	10137
15.91200	10135
15.91267	10134
15.91333	10132
15.91400	10131
15.91467	10130
15.91533	10128
15.91600	10127
15.91667	10125
15.91733	10122
15.91800	10120
15.91867	10119
15.91933	10117
15.92000	10116
15.92067	10115
15.92133	10113
15.92200	10112
15.92267	10112
15.92333	10111
15.92400	10110
15.92467	10109
15.92533	10108
15.92600	10106
15.92667	10105
15.92733	10104
15.92800	10104
15.92867	10103
15.92933	10103
15.93000	10102
15.93067	10102
15.93133	10101
15.93200	10100
15.93267	10099
15.93333	10098
15.93400	10099
15.93467	10099
15.93533	10101
15.93600	10102
15.93667	10104
15.93733	10106
15.93800	10107
15.93867	10109
15.93933	10110
15.94000	10111
15.94067	10112
15.94133	10113
15.94200	10113
15.94267	10114
15.94333	10115
15.94400	10115
15.94467	10115
15.94533	10114
15.94600	10112
15.94667	10110
15.94733	10108
15.94800	10106
15.94867	10103
15.94933	10099
15.95000	10096
15.95067	10093
15.95133	10090
15.95200	10086
15.95267	10082
15.95333	10078
15.95400	10074
15.95467	10069
15.95533	10065
15.95600	10059
15.95667	10054
15.95733	10050
15.95800	10045
15.95867	10041
15.95933	10036
15.96000	10030
15.96067	10024
15.96133	10018
15.96200	10012
15.96267	10006
15.96333	10000
15.96400	9993
15.96467	9986
15.96533	9979
15.96600	9973
15.96667	9967
15.96733	9960
15.96800	9953
15.96867	9947
15.96933	9941
15.97000	9934
15.97067	9927
15.97133	9921
15.97200	9914
15.97267	9907
15.97333	9900
15.97400	9894
15.97467	9889
15.97533	9883
15.97600	9878
15.97667	9873
15.97733	9868
15.97800	9863
15.97867	9859
15.97933	9855
15.98000	9851
15.98067	9847
15.98133	9844
15.98200	9841
15.98267	9839
15.98333	9836
15.98400	9833
15.98467	9830
15.98533	9827
15.98600	9823
15.98667	9820
15.98733	9817
15.98800	9814
15.98867	9811
15.98933	9808
15.99000	9806
15.99067	9803
15.99133	9801
15.99200	9798
15.99267	9795
15.99333	9792
15.99400	9788
15.99467	9785
15.99533	9782
15.99600	9780
15.99667	9777
15.99733	9774
15.99800	9772
15.99867	9769
15.99933	9767
16.00000	9764
16.00067	9762
16.00133	9760
16.00200	9758
16.00267	9756
16.00333	9754
16.00400	9753
16.00467	9753
16.00533	9752
16.00600	9752
16.00667	9752
16.00733	9751
16.00800	9750
16.00867	9749
16.00933	9748
16.01000	9748
16.01067	9747
16.01133	9746
16.01200	9746
16.01267	9745
16.01333	9743
16.01400	9742
16.01467	9740
16.01533	9738
16.01600	9735
16.01667	9732
16.01733	9728
16.01800	9725
16.01867	9722
16.01933	9720
16.02000	9719
16.02067	9718
16.02133	9717
16.02200	9716
16.02267	9716
16.02333	9715
16.02400	9713
16.02467	9712
16.02533	9710
16.02600	9709
16.02667	9709
16.02733	9708
16.02800	9707
16.02867	9707
16.02933	9706
16.03000	9705
16.03067	9703
16.03133	9701
16.03200	9698
16.03267	9696
16.03333	9694
16.03400	9691
16.03467	9690
16.03533	9688
16.03600	9688
16.03667	9687
16.03733	9685
16.03800	9683
16.03867	9681
16.03933	9678
16.04000	9676
16.04067	9674
16.04133	9672
16.04200	9671
16.04267	9670
16.04333	9670
16.04400	9669
16.04467	9667
16.04533	9664
16.04600	9662
16.04667	9660
16.04733	9657
16.04800	9654
16.04867	9651
16.04933	9648
16.05000	9645
16.05067	9643
16.05133	9640
16.05200	9636
16.05267	9633
16.05333	9629
16.05400	9624
16.05467	9620
16.05533	9616
16.05600	9613
16.05667	9610
16.05733	9607
16.05800	9605
16.05867	9603
16.05933	9601
16.06000	9599
16.06067	9596
16.06133	9593
16.06200	9590
16.06267	9587
16.06333	9583
16.06400	9580
16.06467	9577
16.06533	9574
16.06600	9571
16.06667	9567
16.06733	9563
16.06800	9559
16.06867	9555
16.06933	9552
16.07000	9548
16.07067	9545
16.07133	9543
16.07200	9540
16.07267	9539
16.07333	9537
16.07400	9536
16.07467	9533
16.07533	9531
16.07600	9529
16.07667	9527
16.07733	9525
16.07800	9523
16.07867	9520
16.07933	9518
16.08000	9516
16.08067	9515
16.08133	9514
16.08200	9513
16.08267	9511
16.08333	9509
16.08400	9507
16.08467	9505
16.08533	9504
16.08600	9502
16.08667	9500
16.08733	9498
16.08800	9497
16.08867	9496
16.08933	9495
16.09000	9494
16.09067	9493
16.09133	9492
16.09200	9491
16.09267	9489
16.09333	9488
16.09400	9487
16.09467	9486
16.09533	9485
16.09600	9485
16.09667	9485
16.09733	9484
16.09800	9484
16.09867	9483
16.09933	9483
16.10000	9482
16.10067	9482
16.10133	9482
16.10200	9481
16.10267	9481
16.10333	9480
16.10400	9480
16.10467	9480
16.10533	9479
16.10600	9478
16.10667	9476
16.10733	9475
16.10800	9473
16.10867	9472
16.10933	9471
16.11000	9469
16.11067	9469
16.11133	9469
16.11200	9469
16.11267	9469
16.11333	9469
16.11400	9468
16.11467	9468
16.11533	9467
16.11600	9466
16.11667	9465
16.11733	9464
16.11800	9463
16.11867	9463
16.11933	9463
16.12000	9462
16.12067	9461
16.12133	9460
16.12200	9458
16.12267	9457
16.12333	9455
16.12400	9453
16.12467	9451
16.12533	9450
16.12600	9449
16.12667	9448
16.12733	9446
16.12800	9445
16.12867	9444
16.12933	9442
16.13000	9441
16.13067	9439
16.13133	9437
16.13200	9434
16.13267	9432
16.13333	9430
16.13400	9427
16.13467	9425
16.13533	9422
16.13600	9419
